1._FC_Nürnberg	2
1._FC_Nuremberg	2
1._FC_Magdeburg	2
1._FC_Köln	2
Ținutul_Crișuri	1
Žitište	1
Žarko_Serafimovski	1
Žarko_Paspalj	1
Žalec	1
Štěpán_Vachoušek	1
Šempeter_pri_Gorici	1
ŠK_Slovan_Bratislava	1
ŠK_SFM_Senec	1
Şükrü_Ersoy	1
Świecie	1
Łęczna_County	1
Łódź_Voivodeship	1
Łukasz_Załuska	1
Łukasz_Teodorczyk	1
İstanbul_Büyükşehir_Belediyespor_(football)	1
İstanbul_Başakşehir_F.K.	1
İskenderun_Demir_Çelikspor	1
İskenderun	1
İskender_Alın	1
İlyas_Kahraman	1
İbrahim_Yavuz	1
Česká_Lípa_District	1
Česká_Lípa	1
Újpest_FC	1
Östers_IF	1
Örebro_County	1
Önder_Turacı	1
Öhringen	1
Óscar_Téllez	1
Óscar_Pérez_Bovela	1
Óscar_García_Junyent	1
Óscar_Ferro	1
Óscar_Cardozo	1
Íþróttafélagið_Völsungur	1
Évreux_FC	1
Éverton_Barbosa_da_Hora	1
Éver_Alfaro	1
Étoile_du_Sahel	1
Étienne_Sansonetti	1
Érick_Vallecillo	1
Éric_Mura	1
Éric_Deflandre	1
Élton_Giovanni	1
Édson_Andrade_Almeida	1
Édouard_Wawrzyniak	1
Éder_Citadin_Martins	1
Éder_Bonfim	1
Éder_Aleixo_de_Assis	1
École_pratique_des_hautes_études	1
Éber_Luís_Cucchi	1
Éamon_Zayed	1
Çağdaş_Atan	1
Ânderson_Miguel_da_Silva	1
Ángeles_González-Sinde	1
Ángel_Tulio_Zof	1
Ángel_Médici	1
Ángel_Cuéllar	1
Álvaro_Sarabia	1
Álvaro_Negredo	1
Álvaro_Mejía_Pérez	1
Álvaro_Arbeloa	1
Álex_García_(footballer_born_1984)	1
Álex_Erazo	1
wordnet_viola_112387633	1
wordnet_uke_104506289	1
wordnet_turntable_104501550	1
wordnet_singing_100545501	1
wordnet_machinery_103701640	1
wordnet_drum_103249569	1
wordnet_cello_102992211	1
wordnet_banjo_102787622	1
pl/Rusłan_Jermołenko	1
pl/Marek_Zub	1
pl/Jacek_Bobrowicz	1
pl/Austin_Hamlet	1
nl/Stiermarken_(gebied)	1
nl/Luzon_(eiland)	1
http://www.ville.	1
fr/Équipe_d'Italie_olympique_de_football	1
fr/Jean-François_Jalkh	1
de/VC_Weert	1
de/Tulsa_Oilers_(Original)	1
de/Tanja_Wörle	1
de/Tabor_(Slowenien)	1
de/Stal_Rzeszów	1
de/Sachsen-Polen	1
de/SCB_Viktoria_Köln	1
de/Roever_Broenner_Susat	1
de/Richard_Mueller	1
de/Reiner_Geyer	1
de/Moskitos_Essen	1
de/FC_Bohemians_Prag	1
de/Evren_Turhan	1
de/Deutsche_Fußballnationalmannschaft_(U-20-Männer)	1
de/Clayton_Young	1
de/Carsten_Gosdeck	1
de/Adam_Kensy	1
Zé_Roberto	1
Zutphen	1
Zurich_Airport	1
Zurich	1
Zurab_Khizanishvili	1
Zubeidaa	1
Zreče	1
Zoran_Rajović	1
Zoe_Porphyrogenita	1
Zlaté_Moravce_District	1
Zlaté_Moravce	1
Zlatko_Papec	1
Zlatan_Azinović	1
Zirndorf	1
Zigor_Aranalde	1
Ziad_Tlemçani	1
Zhivko_Milanov	1
Zeb-un-Nisa	1
Zdzisław_Kostrzewa	1
Zduńska_Wola	1
Zdravko_Radulović	1
Zdravko_Drinčić	1
Zdeněk_Nehoda	1
Zdeněk_Koukal	1
Zaynitdin_Tadjiyev	1
Zanjan_Province	1
Zanjan,_Iran	1
Zambia_national_football_team	1
Zajko_Zeba	1
Zagłębie_Sosnowiec	1
Zagreb_Airport	1
Zadar	1
Zaandam	1
Yōsuke_Ikehata	1
Yves_Leterme	1
Yves_Lenaerts	1
Yverdon-Sport_FC	1
Yutaka_Akita	1
Yuriy_Moroz	1
Yuriy_Dmytrulin	1
Yuri_Yevlampyev	1
Yuri_Rodzin	1
Yulin_Yuyang_Airport	1
Yuji_Nakazawa	1
Yozhef_Betsa	1
Young_Mr._Lincoln	1
Young_Artist_Award	1
You_Only_Live_Once_(film)	1
Yoshiko_Ōtaka	1
Yorkshire	1
Yordan_Petkov	1
Yohei_Fukumoto	1
Yohan_Mollo	1
Yinka_Adedeji	1
Yinchuan_Hedong_International_Airport	1
Yimpaş_Yozgatspor	1
Yiasoumis_Yiasoumi	1
Yevhen_Levchenko	1
Yeung_Ching_Kwong	1
Yerevan	1
Yellowknife_Airport	1
Yeh_Hai_Jalwa	1
Yeghia_Yavruyan	1
Yee_Hope_FC	1
Yaw_Preko	1
Yasuyuki_Konno	1
Yasutaka_Nakata	1
Yasuhiro_Hato	1
Yasin_Çelik	1
Yasin_Karaca	1
Yaroslav_Svorak	1
Yantai_Laishan_International_Airport	1
Yann_M'Vila	1
Yann_Kermorgant	1
Yang_Dong-hyun	1
Yan_Tsiharow	1
Yamagata_(prefecture)	1
Yamagata	1
Yale_University	1
Yale_Law_School	1
Yakubu_Adamu	1
Yakubu_Abubakar_Akilu	1
Yakov_Sinai	1
Yahoo!	1
Yaaradi_Nee_Mohini	1
Xinjiang_Flying_Tigers	1
Xinjiang	1
Xilinhot_Airport	1
Xavier_Margairaz	1
Xavier_García_(footballer)	1
X2_(film)	1
Włodzimierz_Lubański	1
Władysław_Sikorski	1
Władysław_Grzegorz_Branicki	1
Władysław_Anders	1
Wýaçeslaw_Krendelew	1
Wysokie_Mazowieckie	1
Wyndham_Gittens	1
Wyn_Davies	1
Wydad_Casablanca	1
Wrocław–Copernicus_Airport	1
Wrocław	1
World_Music_Awards	1
Worksop_Town_F.C.	1
Workington_A.F.C.	1
Worcester_County,_Maryland	1
Worawet_Chanuthai	1
Woo_Sung-yong	1
Wong_Yiu_Fu	1
Wollaston_Medal	1
Wolfram_Wuttke	1
Wolfram_Research	1
Wolfgang_Sühnholz	1
Wolfgang_Fahrian	1
Wolfgang,_Count_Palatine_of_Zweibrücken	1
Wisdom_Mumba_Chansa	1
Wisdom_Fofo_Agbo	1
Wisconsin	1
Winthrop_University	1
Winston-Salem,_North_Carolina	1
Winnipeg	1
Windsor_Noncent	1
Windsor,_Ontario	1
Wim_Suurbier	1
Wim_Raymaekers	1
Wilsonville,_Oregon	1
Wilson_Oruma	1
Wilson_Constantino_Novo_Estrela	1
Wilson_(film)	1
Willy_Coppens	1
Willie_Watson_(footballer,_born_1949)	1
Willie_Wallace	1
Willie_Nile	1
Willie_Mills	1
Willie_Fagan	1
Willie_Crilley	1
Willian_Xavier_Barbosa	1
William_V._Roth,_Jr.	1
William_Shatner	1
William_Shakespeare	1
William_Sarvis	1
William_S._Hart	1
William_S._Burroughs,_Jr.	1
William_Robb_(footballer_born_1895)	1
William_Prunier	1
William_P._Hobby_Airport	1
William_Nigh	1
William_Mocquet	1
William_Matheus	1
William_I,_German_Emperor	1
William_Hoy	1
William_Gallas	1
William_Frawley	1
William_Faulkner	1
William_Aitken_(footballer)	1
William,_Duke_of_Saxe-Weimar	1
Willi_Lindner	1
Willamis_de_Souza_Silva	1
Will_Keane	1
Wilhelm_Röntgen	1
Wilhelm_Keitel	1
Wilhelm_II,_German_Emperor	1
Wilfried_Domoraud	1
Wilfried_Dalmat	1
Wilfrid_Sellars	1
Wilfred_Owen	1
Wild_Hogs	1
Wichita_Wings	1
Whyteleafe_F.C.	1
Who's_Guilty?	1
Whitman_College	1
Whitehawk_F.C.	1
Whitby_Town_F.C.	1
Whippany,_New_Jersey	1
What_Have_You_Done_to_Solange?	1
What's_the_Matador?	1
Weymouth_F.C.	1
Wetteraukreis	1
Weston-super-Mare_A.F.C.	1
Weston,_Connecticut	1
Western_Sweden	1
Western_Finland	1
Westchester_Flames	1
Westbrook,_Maine	1
West_Virginia	1
West_Palm_Beach,_Florida	1
West_Norway	1
West_Hills,_Los_Angeles	1
West_Allis,_Wisconsin	1
Wesley_Sonck	1
Wesley_Clair_Mitchell	1
Werner_Olk	1
Werder_Bremen	1
Wendel_Raul_Gonçalves_Gomes	1
Wendel_Geraldo	1
Wellington_Sánchez	1
Wellington_Silva_(footballer_born_1993)	1
Wellington_Luís_de_Sousa	1
Welcome_to_L.A.	1
Webster_Groves,_Missouri	1
Wayne_Wahrman	1
Wayne_Turner_(basketball)	1
Wayne_Rooney	1
Wayne_Foster	1
Wayne_Cegielski	1
Wawel_Kraków	1
Wauchula,_Florida	1
Waterford_United_F.C.	1
Watchmen_(film)	1
Watchara_Mahawong	1
Wassenaar	1
Washtenaw_County,_Michigan	1
Washington_metropolitan_area	1
Washington_Wizards	1
Washington_Ellsworth_Lindsey	1
Washington_Diplomats	1
Washington_Capitols	1
Washington,_D.C.	1
Warsaw_Chopin_Airport	1
Warsaw	1
Warren_County,_Iowa	1
Warmian-Masurian_Voivodeship	1
Ward_Bond	1
War_Medal_1939–1945	1
Wang_Xiao	1
Walton_&_Hersham_F.C.	1
Walther_von_Brauchitsch	1
Walter_Weiler	1
Walter_Pandiani	1
Walter_Matthau	1
Walter_Huston	1
Walter_Herrmann	1
Walter_Heitler	1
Walter_García	1
Walter_De_Vecchi	1
Walter_Baseggio	1
Walt_Disney	1
Walsall	1
Wallace_Shawn	1
Wallace_McCain	1
Wales_national_under-21_football_team	1
Wales	1
Waldir_Lucas_Pereira	1
Waldemar_Young	1
Wageningen	1
Waddy_Wachtel	1
Wabasha_County,_Minnesota	1
Wabasha,_Minnesota	1
Vīts_Rimkus	1
Vítor_Vinha	1
Vítor_Murta	1
Vítor_Moreno	1
Víctor_Miranda	1
Víctor_Gomis	1
Víctor_Espárrago	1
Vålerenga_Fotball	1
Västra_Götaland_County	1
Vyacheslav_Sviderskyi	1
Vyacheslav_Serdyuk	1
Vyacheslav_Semyonov	1
Vyacheslav_Marushko	1
Vyacheslav_Kalashnikov	1
Vyacheslav_Hleb	1
Vuyo_Mere	1
Vule_Trivunović	1
Vuk_Sotirović	1
Vsetín	1
Voćin	1
Voronezh_International_Airport	1
Volpi_Cup	1
Volos	1
Volodymyr_Yezerskiy	1
Volodymyr_Muntyan	1
Volodymyr_Kilikevych	1
Volodymyr_Braila	1
Volodymyr_Bidlovskyi	1
Volkan_Şen	1
Vojin_Lazarević	1
Vlatko_Đolonga	1
Vlado_Jeknić	1
Vladislav_Romanov	1
Vladimír_Weiss_(footballer,_born_1964)	1
Vladimirs_Žavoronkovs	1
Vladimirs_Koļesņičenko	1
Vladimirs_Kamešs	1
Vladimir_Đilas	1
Vladimir_Vujović_(footballer)	1
Vladimir_Vasilj	1
Vladimir_Petković	1
Vladimir_Nabokov	1
Vladimir_Menshov	1
Vladimir_Mayakovsky	1
Vladimir_Lenin	1
Vladimir_Lebed	1
Vladimir_Kuzmichyov	1
Vladimir_But	1
Vladimir_Burduli	1
Vladimir_Akhalaia	1
Vladimir_Agapov_(footballer_born_1933)	1
Vladimir	1
Vladan_Lukić	1
Viña_del_Mar	1
Vitālijs_Astafjevs	1
Vitória_F.C.	1
Vittorio_Pozzo	1
Vittorio_Gassman	1
Vitebsk_Region	1
Vitaliy_Khmelnytskyi	1
Vitali_Kutuzov	1
Vitali_Gussev	1
Vital_Lyadzyanyow	1
Virtuti_Militari	1
Virtus_Entella	1
Virovitica-Podravina_County	1
Virginia_Woolf	1
Virginia_Beach_Mariners	1
Virginia_Beach	1
Viorel_Moldovan	1
Vinícius_Conceição_da_Silva	1
Vinnytsia_Oblast	1
Vinnytsia	1
Vinicio_Verza	1
Ving_Rhames	1
Vincenzo_Chiarenza	1
Vincent_Gallo	1
Vince_Vaughn	1
Vince_Bartram	1
Vilnius_District_Municipality	1
Vilnius	1
Villarreal_CF	1
Vilard_Normcharoen	1
Viktoras_Olšanskis	1
Viktor_Zemchenkov	1
Viktor_Svistunov	1
Viktor_Petakov	1
Viktor_Papayev	1
Viktor_Panchenko	1
Viktor_Kulikov	1
Viktor_Bulatov	1
Viktor_Bopp	1
Viktor_Alonen	1
Vikram_(actor)	1
Vik_Lalić	1
Vigor_Lamezia	1
Vietnam_War	1
Vietnam	1
Vienna_University_of_Technology	1
Vidar_Riseth	1
Victorio_Cocco	1
Victoria_(state)	1
Victor_Obinna	1
Victor_Moses	1
Victor_H._Krulak	1
Vicente_Romero_Romero	1
Vicente_López_Partido	1
Vicente_Engonga	1
Vicarious_Visions	1
Vic_Buckingham	1
Vic	1
VfL_Bochum	1
VfB_Stuttgart_II	1
VfB_Oldenburg	1
VfB_Lübeck	1
Verónica_Boquete	1
Vermont	1
Ventforet_Kofu	1
Venom_(1981_film)	1
Venice_Marco_Polo_Airport	1
Venice,_Florida	1
Velislav_Vutsov	1
Velimir_Grgić	1
Velibor_Vasović	1
Vejle_Boldklub	1
Vegalta_Sendai	1
Veena_Malik	1
Vedran_Celiščak	1
Vasyl_Shved	1
Vasyl_Sachko	1
Vasko_Božinovski	1
Vasilios_Kalogeracos	1
Vasilije_Prodanović	1
Vasil_Gigiadze	1
Vasco_Varão	1
Vasas_SC	1
Varkala	1
Vara_Municipality	1
Vanja_Grubač	1
Vanderbilt_University	1
Vancouver_Whitecaps_(1986–2010)	1
Vancouver_Whitecaps_(1974–84)	1
Vancouver	1
Van_Morrison	1
Van_Johnson	1
Valmir_Pontes_Arantes	1
Valeriu_Andronic	1
Valerio_Di_Cesare	1
Valeri_Popovitch	1
Valeri_Abramidze	1
Valenciennes_FC	1
Valdomiro_Duarte_de_Macedo	1
Valdas_Ivanauskas	1
Valdas_Adamkus	1
Val_Teixeira	1
Vadis_Odjidja-Ofoe	1
Vaali_(poet)	1
VV_Capelle	1
VMware	1
VMFD_Žalgiris_Vilnius	1
Uzbekistan_national_football_team	1
Uwe_Grauer	1
Uwe_Fuchs	1
Uruguay_Olympic_football_team	1
Ursula_Andress	1
Upper_Egypt	1
Up_in_Daisy's_Penthouse	1
Until_They_Sail	1
Unión_de_Santa_Fe	1
Unión_Magdalena	1
Unión_Española	1
Unión_Comercio	1
University_of_Wisconsin–Milwaukee	1
University_of_West_London	1
University_of_Warsaw	1
University_of_South_Carolina_Upstate	1
University_of_Richmond	1
University_of_Pretoria_F.C.	1
University_of_Pennsylvania	1
University_of_Paris	1
University_of_Padua	1
University_of_Oxford	1
University_of_Notre_Dame	1
University_of_North_Carolina_Wilmington	1
University_of_New_Haven	1
University_of_New_Brunswick	1
University_of_Montenegro	1
University_of_Minnesota	1
University_of_Manchester	1
University_of_Leeds	1
University_of_Königsberg	1
University_of_Karachi	1
University_of_Fort_Hare	1
University_of_Cambridge	1
University_of_Bergen	1
University_of_Auckland	1
University_of_Arizona	1
University_of_Alaska_System	1
University_of_Alabama	1
University_of_Adelaide	1
Universidad_Católica_del_Ecuador	1
United_States_women's_national_soccer_team	1
United_States_national_soccer_team	1
United_States_men's_national_under-23_soccer_team	1
United_States_men's_national_under-20_soccer_team	1
Unione_Triestina_2012_S.S.D.	1
Union_Pacific_(film)	1
Union_County,_New_Jersey	1
Unforgettable_(film)	1
Ulyanovsk	1
Ulster	1
Ulrich_Le_Pen	1
Ulrich_Biesinger	1
Ulisses_FC	1
Uli_Bayerschmidt	1
Uladzimir_Karytska	1
Ulaanbaatar	1
Ukrainian_language	1
Ukrainian_Soviet_Socialist_Republic	1
Ukrainian_Basketball_SuperLeague	1
Ukraine_national_under-21_football_team	1
Ukraine_national_under-19_football_team	1
Ukraine_national_under-18_football_team	1
Ukraine_national_football_team	1
Ugo_Amoretti	1
Uganda_national_football_team	1
Udoji_United_F.C.	1
Udine	1
US_Joué-lès-Tours	1
USSR_State_Prize	1
USM_Annaba	1
UMF_Selfoss	1
UJA_Maccabi_Paris_Métropole	1
UE_Lleida	1
UD_Salamanca	1
UD_Las_Palmas	1
UD_Lanzarote	1
UD_Alzira	1
UCLA_Bruins	1
U.S._Sassuolo_Calcio	1
U.S._Sambenedettese_1923	1
U.S._Poggibonsi	1
U.S._Pistoiese_1921	1
U.S._Grosseto_F.C.	1
U.S._Cremonese	1
U.S._Città_di_Pontedera	1
U.D._Leiria	1
U.C._AlbinoLeffe	1
Třebíč_District	1
Třebíč	1
Tōhoku_region	1
Tłoki_Gorzyce	1
Türkiyemspor_Berlin	1
Türk_Telekom_GSK	1
Túlio_Lustosa_Seixas_Pinheiro	1
Tête-à-la-Baleine_Airport	1
Téa_Leoni	1
Târgu_Mureș	1
Tyus_Edney	1
Tyson_Wheeler	1
Tyrrhenian_Sea	1
Tyrone_Thompson	1
Tyrone_Power	1
Tyrone_Marshall	1
Tyre	1
Tyler_Rosenlund	1
Tyler_Arnason	1
Tyler	1
Two_Rode_Together	1
Two_Much	1
Twin_Dragons	1
Tustin,_California	1
Tuscaloosa_County,_Alabama	1
Tuscaloosa,_Alabama	1
Turkey_national_football_team	1
Turing_Award	1
Turgutluspor	1
Turbo,_Colombia	1
Turan_Tovuz_PFK	1
Tunisia_national_football_team	1
Tunica_County,_Mississippi	1
Tunbridge_Wells_F.C.	1
Tulsa_66ers	1
Tudorel_Stoica	1
TuS_Koblenz	1
TuRU_Düsseldorf	1
Trøndelag	1
Truckee,_California	1
Trondheim_Airport,_Værnes	1
Trinity_College,_Dublin	1
Trini_Alvarado	1
Trimi_Makolli	1
Tribhuvan_International_Airport	1
Tri-City_Americans	1
Trevor_Trevisan	1
Trevor_Quow	1
Trevor_Jones_(composer)	1
Trevor_Cilia	1
Trevor_Benjamin	1
Treviso_F.B.C._1993	1
Treviso_Basket	1
Tremblay-en-France	1
Trelleborgs_FF	1
Transylvania	1
Transport_for_London	1
Traffic_(2000_film)	1
Tractor_Sazi_F.C.	1
Toyah_Willcox	1
Toy_Story_3	1
Town_council	1
Tove_Jansson	1
Tours_F.C.	1
Toulouse–Blagnac_Airport	1
Toulouse_FC_(1937)	1
Touch_It	1
Toto_Tamuz	1
Tote_(footballer)	1
Total_Chalaco	1
Tosh_McKinlay	1
Torp	1
Toros_Neza	1
Toronto_Raptors	1
Toronto_Lynx	1
Toronto	1
Torino_F.C._1906	1
Tories_(British_political_party)	1
Torbjörn_Nilsson	1
Top_Speed	1
Tony_Woodcock	1
Tony_Naylor	1
Tony_Lock_(footballer)	1
Tony_Kushner	1
Tony_Jantschke	1
Tony_James_(footballer_born_1978)	1
Tony_Hatzis	1
Tony_English	1
Tony_Cousins	1
Tony_Chursky	1
Tony_Bond_(footballer_born_1913)	1
Tony_Bobbitt	1
Tonny_Brogaard	1
Toni_Morrison	1
Toni_Doblas	1
Tonel	1
Tomáš_Klouček	1
Tomáš_Jablonský	1
Tomáš_Galásek	1
Tomorrow_Never_Dies	1
Tommy_Wright_(footballer,_born_1963)	1
Tommy_O'Neil	1
Tommy_Muirhead	1
Tommy_Miller	1
Tommy_Jones_(footballer_born_1909)	1
Tommy_Jones_(footballer_born_1907)	1
Tommy_Johnson_(footballer_born_1971)	1
Tommy_Boy_(film)	1
Tomislav_Mikulić	1
Tombense_Futebol_Clube	1
Tomaszów_Lubelski	1
Tomasz_Wisio	1
Tomasz_Wieszczycki	1
Tomasz_Kiełbowicz	1
Tomasz_Dawidowski	1
Tom_White_(Scottish_footballer)	1
Tom_Webb	1
Tom_Jennings_(footballer)	1
Tom_Gracie	1
Tom_Fletcher	1
Tom_DeLonge	1
Tom_Conway	1
Tom_Conti	1
Tom_Bertram_(footballer)	1
Tom_Bayley	1
Tom_Barrasso	1
Tolmachevo_Airport	1
Tolland_County,_Connecticut	1
Tolland,_Connecticut	1
Todsaporn_Sri-reung	1
Todor_Kyuchukov	1
Todd_Elik	1
Tocumen_International_Airport	1
Tochigi_SC	1
Toby_Kimball	1
Toby_Jones	1
Tobias_Schweinsteiger	1
Tobias_Mikkelsen	1
Tobias_Holmqvist	1
Tjörn_Municipality	1
Tiverton_Town_F.C.	1
Tivat_Airport	1
Tito_Vilanova	1
Tiruchirappalli_International_Airport	1
Tipton_County,_Indiana	1
Tinjan	1
Timothy_Bottoms	1
Timoshenko_Medal	1
Timo_Zahnleiter	1
Timo_Gebhart	1
Timmy_Simons	1
Timișoara_Traian_Vuia_International_Airport	1
Timbaúba_Futebol_Clube	1
Tim_de_Cler	1
Tim_Thomas_(ice_hockey)	1
Tim_Sherwood	1
Tim_Kaine	1
Tim_Danneberg	1
Tim_Bredbury	1
Tiko_Messina	1
Tijuana_International_Airport	1
Tijuana	1
Tigres_UANL	1
Ticino_(river)	1
Tibor_Jančula	1
Tibor_Baranyai	1
Tibet_Autonomous_Region	1
Tiberiu_Bălan	1
Tiberiu_Bone	1
Tiberias	1
Tianjin_Teda_F.C.	1
Tiago_Mendes	1
Tiago_Filipe_Figueiras_Gomes	1
Tiago_Costa	1
Tiago_Cavalcanti	1
Tiago_Calvano	1
Thābit_ibn_Qurra	1
Thyella_Patras_F.C.	1
Thurrock_F.C.	1
Thuringia	1
Thunderbird_6	1
Thunder_Bay	1
Three_Little_Twirps	1
Thoroughly_Modern_Millie	1
Thompson_Oliha	1
Thomas_Winklhofer	1
Thomas_Sørum	1
Thomas_Rongen	1
Thomas_Rohrbach	1
Thomas_Prager	1
Thomas_Pledl	1
Thomas_Kretschmann	1
Thomas_Kläsener	1
Thomas_Kleine	1
Thomas_Jefferson	1
Thomas_Hobbes	1
Thomas_Helveg	1
Thomas_Griffiths_(footballer_born_1906)	1
Thomas_C._Kinkaid	1
Thomas_Browne	1
Thiruvananthapuram	1
Thirteen_Women	1
Thiago_Rangel_Cionek	1
Thiago_Neves	1
Thiago_Gomes_Antequeira	1
Theo_Walcott	1
The_Woodsman	1
The_Wild	1
The_Wedding_Planner	1
The_Undead_(film)	1
The_Triangle_(miniseries)	1
The_Terror_(1963_film)	1
The_Strongest	1
The_Rugrats_Movie	1
The_Return_of_Jafar	1
The_Rains_of_Ranchipur	1
The_Phantom_(serial)	1
The_Peel_Group	1
The_Pajama_Game_(film)	1
The_Nativity_Story	1
The_Name_of_the_Rose_(film)	1
The_Music_Box	1
The_Muppets_Take_Manhattan	1
The_Muppets'_Wizard_of_Oz	1
The_Mummy_Returns	1
The_Magic_Sword_(1962_film)	1
The_Liberation_of_L.B._Jones	1
The_Lazarus_Project	1
The_Last_Producer	1
The_Kingdom_(TV_miniseries)	1
The_Killing_of_Sister_George	1
The_Jerk	1
The_Insider_(film)	1
The_Hurricane_(1937_film)	1
The_Housekeeper's_Daughter	1
The_House_of_Mirth_(2000_film)	1
The_Hobbit_(1977_film)	1
The_Green_Hornet_(serial)	1
The_Great_Raid	1
The_Good_Life_(2007_film)	1
The_Girl_Most_Likely	1
The_Ghost_Goes_West	1
The_Front_Page_(1974_film)	1
The_Four_Days_of_Naples_(film)	1
The_Flintstones_(film)	1
The_Fantasticks_(film)	1
The_Fan_(1996_film)	1
The_Evil_Dead_(franchise)	1
The_Edge_(1997_film)	1
The_Drummer_(2007_film)	1
The_Devil's_Brother	1
The_Contract_(2006_film)	1
The_Constant_Gardener_(film)	1
The_Cobbler_(1923_film)	1
The_Cannonball_Run	1
The_Cabinet_of_Caligari	1
The_Bridge_(1992_film)	1
The_Bride_(film)	1
The_Bounty	1
The_Bostonians_(film)	1
The_Boost	1
The_Bone_Collector	1
The_Black_Shield_of_Falworth	1
The_Big_Show_(1923_film)	1
The_All-New_Super_Friends_Hour	1
The_Adventures_of_Tintin_(film)	1
The_Abominable_Snowman_(film)	1
Thankgod_Amaefule	1
Thando_Mngomeni	1
Thanda_Royal_Zulu_F.C.	1
Thailand_national_under-23_football_team	1
Thabiso_Khumalo	1
Texas_Across_the_River	1
Texas	1
Tetsuya_Ito	1
Tetsuya_Asano	1
Tet_Offensive	1
Teruyoshi_Ito	1
Terry_Wilson_(footballer)	1
Terry_Pathmanathan	1
Terry_Nicholl	1
Terry_Gibson	1
Terry_Fleming	1
Terry_Eviston	1
Terry_Connor	1
Terry_Boss	1
Terrence_McNally	1
Terminal_Station_(film)	1
Terence_Stansbury	1
Tennessee	1
Tengku_Mohd_Adam_Tengku_Mohd_Rosly	1
Temple_University	1
Tema_Youth	1
Telmo_Zarra	1
Telekom_Baskets_Bonn	1
Tehran_Imam_Khomeini_International_Airport	1
Tehran	1
Teejan_Bai	1
Teddy_Pendergrass	1
Ted_Purdon	1
Ted_Post	1
Ted_McDonald_(footballer)	1
Teco_(footballer)	1
Tbilisi_International_Airport	1
Tayfun_Türkmen	1
Tayfun_Seven	1
Tatra_Mountains	1
Tasos_Mitropoulos	1
Tashkent_International_Airport	1
Tartu	1
Tarkan_Mustafa	1
Tarik_Elyounoussi	1
Tarek_El-Sayed	1
Taras_Kabanov	1
Tanya_Plibersek	1
Tamás_Vaskó	1
Tampa_Bay_Rowdies	1
Tampa_Bay_Mutiny	1
Tamir_Kahlon	1
Tambov_Oblast	1
Tambov	1
Tam_Siu_Wai	1
Talleres_de_Córdoba	1
Talbot_County,_Maryland	1
Talaba_SC	1
Takuro_Nishimura	1
Taku_Harada	1
Takayuki_Suzuki	1
Takafumi_Ogura	1
Takafumi_Akahoshi	1
Taiyuan_Wusu_International_Airport	1
Taiwan_Taoyuan_International_Airport	1
Taipei	1
Taichung_Airport	1
Taganrog	1
Tada_Keelalay	1
Tacuary	1
Tabriz	1
Tabaré_Silva	1
TV_Jahn_Hiesfeld	1
TSV_Vestenbergsgreuth	1
TSV_Stahl_Riesa	1
TSV_1860_München_II	1
TSV_1860_München	1
Søren_Andersen	1
Sør-Trøndelag	1
Södertälje	1
Södermanland	1
Sérgio_Soares	1
Sérgio_Rodrigo_Penteado_Dias	1
Sébastien_Sansoni	1
Sébastien_Pocognoli	1
Sébastien_Piocelle	1
Sébastien_Faure_(footballer)	1
São_Tomé_Island	1
São_Cristóvão_de_Futebol_e_Regatas	1
Syrmia	1
Syrianska_FC	1
Syracuse,_Sicily	1
Sylvestre_Ntibantunganya	1
Sylvan_Ebanks-Blake	1
Syktyvkar_Airport	1
Sydney_Olympic_FC	1
Sydney	1
Syamsudin_Noor_Airport	1
Sword_in_the_Desert	1
Switzerland_national_under-21_football_team	1
Switzerland_national_under-17_football_team	1
Swiss_peasant_war_of_1653	1
Sweden_national_under-21_football_team	1
Sweden_national_under-17_football_team	1
Sweden	1
Swamp_Water	1
Svetislav_Pešić	1
Sven_Benken	1
Svante_Arrhenius	1
Suwon_Samsung_Bluewings	1
Suvad_Katana	1
Susanville,_California	1
Susan_Blakely	1
Suriname	1
Surfers_Paradise,_Queensland	1
Suresh_Krissna	1
Superhero_Movie	1
Sunshine_(1999_film)	1
Sunnyvale,_California	1
Sunil_Shetty	1
Sundergarh_district	1
Sunday_Oliseh	1
Sun_Pegasus_FC	1
Sun_Jihai	1
Sun_Hei_SC	1
Summer_School_(1987_film)	1
Sultan_Syarif_Kasim_II_International_Airport	1
Sultan_Abdul_Aziz_Shah_Airport	1
Sudbury_Town_F.C.	1
Sucumbíos_Province	1
Stéphane_Grichting	1
Stéphane_Besle	1
Styria_(Slovenia)	1
Stuttgart_(region)	1
Studio_City,_Los_Angeles	1
Stuart_Taylor_(footballer_born_1980)	1
Stuart_Pearce	1
Stuart_Mason	1
Stuart_Little_2	1
Stuart_Lewis	1
Stuart_Gilmore	1
Stuart_Gillard	1
Stuart_Baxter	1
Stu_Grimson	1
Strømsgodset_IF	1
Strängnäs_Municipality	1
Strom_Thurmond	1
Streets_of_Fire	1
Stranraer_F.C.	1
Strangers_with_Candy_(film)	1
Stoycho_Mladenov,_Jr.	1
Storrs,_Connecticut	1
Stories_of_Lost_Souls	1
Stopira	1
Stockholm_urban_area	1
Stockholm	1
Stjepan_Mesić	1
Stjepan_Deverić	1
Stirling_Silliphant	1
Stirling_Albion_F.C.	1
Stipe_Matić	1
Stillwater,_Minnesota	1
Stijn_Vreven	1
Stewart_Yetton	1
Stevenage_F.C.	1
Steven_Tweed	1
Steven_Pienaar	1
Steven_N'Zonzi	1
Steven_Millhauser	1
Steven_Gray_(footballer)	1
